full_date,date_key,day,month,month_name,quarter,year,day_name
2025-02-17,20250217,17,2,February,1,2025,Monday
2025-02-19,20250219,19,2,February,1,2025,Wednesday
2025-02-20,20250220,20,2,February,1,2025,Thursday
2025-02-22,20250222,22,2,February,1,2025,Saturday
2025-02-23,20250223,23,2,February,1,2025,Sunday
2025-02-24,20250224,24,2,February,1,2025,Monday
2025-02-25,20250225,25,2,February,1,2025,Tuesday
2025-02-26,20250226,26,2,February,1,2025,Wednesday
2025-02-27,20250227,27,2,February,1,2025,Thursday
2025-02-28,20250228,28,2,February,1,2025,Friday
2025-03-01,20250301,1,3,March,1,2025,Saturday
2025-03-03,20250303,3,3,March,1,2025,Monday
2025-03-08,20250308,8,3,March,1,2025,Saturday
2025-03-11,20250311,11,3,March,1,2025,Tuesday
2025-03-13,20250313,13,3,March,1,2025,Thursday
2025-03-14,20250314,14,3,March,1,2025,Friday
2025-03-15,20250315,15,3,March,1,2025,Saturday
2025-03-16,20250316,16,3,March,1,2025,Sunday
2025-03-18,20250318,18,3,March,1,2025,Tuesday
2025-03-19,20250319,19,3,March,1,2025,Wednesday
2025-03-20,20250320,20,3,March,1,2025,Thursday
2025-03-21,20250321,21,3,March,1,2025,Friday
2025-03-22,20250322,22,3,March,1,2025,Saturday
2025-03-24,20250324,24,3,March,1,2025,Monday
2025-03-25,20250325,25,3,March,1,2025,Tuesday
2025-03-26,20250326,26,3,March,1,2025,Wednesday
2025-03-27,20250327,27,3,March,1,2025,Thursday
2025-03-28,20250328,28,3,March,1,2025,Friday
2025-03-29,20250329,29,3,March,1,2025,Saturday
2025-03-30,20250330,30,3,March,1,2025,Sunday
2025-03-31,20250331,31,3,March,1,2025,Monday
2025-04-22,20250422,22,4,April,2,2025,Tuesday
2025-04-23,20250423,23,4,April,2,2025,Wednesday
2025-04-24,20250424,24,4,April,2,2025,Thursday
2025-04-25,20250425,25,4,April,2,2025,Friday
2025-04-28,20250428,28,4,April,2,2025,Monday
2025-05-03,20250503,3,5,May,2,2025,Saturday
2025-05-08,20250508,8,5,May,2,2025,Thursday
2025-05-11,20250511,11,5,May,2,2025,Sunday
2025-05-14,20250514,14,5,May,2,2025,Wednesday
